Date,Time,Day,Station,Code,Min_Delay,Min_Gap,Bound,Line,Vehicle
2026-03-26,22:01,Thursday,WOODBINE STATION,EUSC,0,0,E,BD,5248
2026-03-26,22:07,Thursday,CASTLE FRANK STATION,MUIS,26,31,W,BD,5155
2026-03-26,23:15,Thursday,SHEPPARD STATION,MUIS,0,0,S,YU,0
2026-03-26,23:15,Thursday,DUNDAS WEST STATION,MUIRS,0,0,E,Unknown,0
2026-03-26,23:24,Thursday,VICTORIA PARK STATION,EUBO,0,0,E,BD,5302
2026-03-26,23:26,Thursday,VMC STATION,MUIS,0,0,Unknown,YU,0
2026-03-26,23:35,Thursday,YORK MILLS STATION,PUMEL,0,0,Unknown,YU,0
2026-03-26,23:59,Thursday,YONGE-UNIVERSITY LINE,MUCP,0,0,Unknown,YU,0
2026-03-26,00:19,Thursday,BLOOR STATION,SUAE,0,0,N,YU,0
2026-03-26,00:42,Thursday,YORK MILLS STATION,MUPAA,5,10,S,YU,5846
2026-03-26,00:54,Thursday,DOWNSVIEW PARK STATION,PUOPO,0,0,N,YU,6126
2026-03-26,00:59,Thursday,FINCH WEST STATION,PUOPO,0,0,N,YU,5491
2026-03-26,01:10,Thursday,FINCH STATION (PLATFOR,PUOPO,0,0,S,YU,5481
2026-03-26,01:36,Thursday,FINCH STATION,MUIS,0,0,Unknown,YU,0
2026-03-26,01:57,Thursday,WARDEN STATION,PUTWZ,12,17,E,BD,5225
2026-03-26,07:20,Thursday,BAYVIEW STATION,PUMEL,0,0,Unknown,SHP,0
2026-03-26,10:34,Thursday,SHEPPARD-YONGE STATION,MUIE,0,0,Unknown,SHP,0
2026-03-26,13:56,Thursday,SHEPPARD-YONGE STATION,TUNIP,3,8,E,SHP,6176
2026-03-26,17:33,Thursday,BAYVIEW STATION,PUOPO,0,0,E,SHP,6166
2026-03-26,19:32,Thursday,SHEPPARD-YONGE STATION,PUCSC,4,9,W,SHP,6181
2026-03-27,03:58,Friday,SPADINA BD STATION,MUIS,0,0,Unknown,BD,0
2026-03-27,05:44,Friday,ISLINGTON STATION,PUTD,0,0,E,BD,5182
2026-03-27,05:44,Friday,ISLINGTON STATION,PUTD,4,0,E,BD,5182
2026-03-27,05:47,Friday,DONLANDS STATION,PUSSW,7,11,W,BD,5229
2026-03-27,05:54,Friday,KIPLING STATION,PUSIS,0,0,W,BD,5176
2026-03-27,05:59,Friday,KIPLING STATION (APPRO,PUSIS,0,0,W,BD,5116
2026-03-27,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,Unknown,YU/BD,0
2026-03-27,06:22,Friday,GLENCAIRN STATION,PUTWZ,6,0,N,YU,5481
2026-03-27,06:37,Friday,KENNEDY BD STATION,MUTO,0,0,W,BD,5125
2026-03-27,07:00,Friday,UNION STATION,SUO,0,0,S,YU,5685
2026-03-27,07:03,Friday,GREENWOOD YARD (LEAVIN,MUSC,0,0,E,BD,5286
2026-03-27,07:06,Friday,ST GEORGE BD STATION,SUO,0,0,E,BD,5536
2026-03-27,07:35,Friday,FINCH STATION,TUO,0,0,S,YU,6046
2026-03-27,07:37,Friday,DUNDAS WEST STATION,SUO,0,0,W,BD,5120
2026-03-27,07:38,Friday,YONGE BD STATION,SUO,0,0,E,BD,5182
2026-03-27,07:46,Friday,ST GEORGE BD STATION,SUO,0,0,W,BD,5168
2026-03-27,07:51,Friday,DUNDAS WEST STATION,SUO,0,0,E,BD,5300
2026-03-27,08:07,Friday,DUNDAS WEST STATION,SUO,0,0,W,BD,5038
2026-03-27,08:12,Friday,YONGE BD STATION,SUO,0,0,E,BD,5135
2026-03-27,08:22,Friday,KIPLING STATION,TUNIP,0,0,E,BD,5232
2026-03-27,08:23,Friday,UNION STATION,SUO,0,0,S,YU,6034
2026-03-27,08:34,Friday,KENNEDY BD STATION,TUNIP,0,0,E,BD,5029
2026-03-27,08:41,Friday,VMC STATION,TUNIP,0,0,S,YU,6046
2026-03-27,08:48,Friday,VMC STATION,TUNIP,0,0,S,YU,5836
2026-03-27,08:54,Friday,CHRISTIE STATION,TUMVS,3,5,E,BD,5208
2026-03-27,08:57,Friday,YONGE BD STATION,SUO,0,0,W,BD,5236
2026-03-27,08:58,Friday,KIPLING STATION,SUO,0,0,Unknown,BD,0
2026-03-27,08:59,Friday,CHRISTIE STATION,MUO,3,5,E,BD,5208
2026-03-27,09:18,Friday,BLOOR STATION,SUO,0,0,S,YU,5665
2026-03-27,09:28,Friday,NORTH YORK CTR STATION,PUOPO,5,7,S,YU,5561
2026-03-27,09:50,Friday,KIPLING STATION,TUO,4,6,E,BD,5329
2026-03-27,10:02,Friday,KIPLING STATION,MUTO,4,6,E,BD,5148
2026-03-27,10:23,Friday,COXWELL STATION,SUO,4,7,W,BD,5145
2026-03-27,10:43,Friday,SHEPPARD STATION,MUPAA,4,7,N,YU,5646
2026-03-27,11:37,Friday,PAPE STATION,MUIS,0,0,Unknown,BD,0
2026-03-27,11:41,Friday,FINCH STATION,EUVA,3,6,S,YU,5896
2026-03-27,11:50,Friday,FINCH WEST STATION,PUMEL,0,0,Unknown,YU,0
2026-03-27,11:51,Friday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5164
2026-03-27,12:22,Friday,YONGE BD STATION,MUIRS,0,0,E,BD,0
2026-03-27,12:29,Friday,CASTLE FRANK STATION,MUIS,0,0,W,BD,0
2026-03-27,12:41,Friday,FINCH STATION,SUDP,3,6,N,YU,6061
2026-03-27,13:01,Friday,WARDEN STATION (LEAVIN,TUMVS,3,6,E,BD,5063
2026-03-27,13:11,Friday,ST CLAIR WEST STATION,SUO,0,0,Unknown,YU,0
2026-03-27,13:58,Friday,ST GEORGE YUS STATION,MUPAA,4,7,S,YU,5741
2026-03-27,14:01,Friday,KEELE STATION,MUI,14,17,W,BD,5120
2026-03-27,14:23,Friday,UNION STATION (TOWARDS,SUDP,3,6,N,YU,5621
2026-03-27,14:27,Friday,CEDARVALE YU STATION,SUO,0,0,Unknown,YU,0
2026-03-27,14:43,Friday,LAWRENCE STATION,MUSAN,5,8,N,YU,5841
2026-03-27,14:53,Friday,GREENWOOD STATION (ENT,PUTSC,3,6,E,BD,5100
2026-03-27,15:49,Friday,BLOOR STATION,SUO,0,0,S,YU,5406
2026-03-27,15:55,Friday,FINCH STATION,TUNIP,3,6,S,YU,5926
2026-03-27,16:31,Friday,COLLEGE STATION,TUS,6,9,N,YU,6031
2026-03-27,16:33,Friday,KIPLING STATION,SUDP,3,5,W,BD,5306
2026-03-27,16:34,Friday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5906
2026-03-27,17:01,Friday,OLD MILL STATION,SUPOL,23,25,W,BD,5070
2026-03-27,17:02,Friday,YORK MILLS STATION,MUPAA,0,0,N,YU,5576
2026-03-27,17:35,Friday,KIPLING STATION,SUPOL,24,26,W,BD,5096
2026-03-27,17:39,Friday,ISLINGTON STATION,MUIR,14,16,W,BD,5048
2026-03-27,18:06,Friday,WILSON STATION,MUO,5,7,N,YU,6046
2026-03-27,18:29,Friday,DUFFERIN STATION,MUDD,12,14,W,BD,5167
2026-03-27,18:30,Friday,DUFFERIN STATION,MUIRS,0,0,Unknown,BD,0
2026-03-27,18:40,Friday,BLOOR STATION,SUO,3,5,S,YU,5756
2026-03-27,18:45,Friday,EGLINTON STATION,SUO,0,0,S,YU,5676
2026-03-27,19:08,Friday,WELLESLEY STATION,MUIRS,0,0,Unknown,YU,0
2026-03-27,19:16,Friday,VMC STATION,MUIS,0,0,Unknown,YU,0
2026-03-27,19:49,Friday,MAIN STREET STATION,SUDP,0,0,Unknown,BD,0
2026-03-27,19:50,Friday,VICTORIA PARK STATION,SUDP,0,0,Unknown,BD,0
2026-03-27,20:00,Friday,ST GEORGE YUS STATION,SUDP,5,7,N,YU,6216
2026-03-27,20:40,Friday,ST GEORGE YUS STATION,MUIE,0,0,Unknown,YU,0
2026-03-27,20:42,Friday,ST CLAIR STATION,MUPAA,0,0,N,YU,5936
2026-03-27,20:54,Friday,WARDEN STATION,PUSI,0,0,W,BD,5275
2026-03-27,21:01,Friday,COXWELL STATION,SUO,3,7,E,BD,5277
2026-03-27,21:14,Friday,WARDEN STATION (LEAVIN,EUSC,0,0,E,BD,5277
2026-03-27,21:31,Friday,SPADINA YUS STATION,MUPAA,0,0,N,YU,5731
2026-03-27,21:32,Friday,ST CLAIR STATION,SUUT,4,8,N,YU,5481
2026-03-27,21:49,Friday,KEELE STATION (ENTERIN,MUSC,0,0,W,BD,5248
2026-03-27,21:51,Friday,OLD MILL STATION,MUPAA,0,0,E,BD,5175
2026-03-27,21:54,Friday,OLD MILL STATION,SUDP,0,0,E,BD,0
2026-03-27,22:00,Friday,BLOOR-DANFORTH AND YON,MUO,0,0,Unknown,YUS/BD,0
2026-03-27,22:34,Friday,TMU STATION,MUIS,0,0,N,YU,0
2026-03-27,22:46,Friday,KIPLING STATION (PLATF,MUSAN,5,10,E,BD,5157
2026-03-27,23:18,Friday,UNION STATION,SUO,0,0,Unknown,YU,0
2026-03-27,23:18,Friday,KENNEDY BD STATION,SUAP,0,0,W,BD,5169
2026-03-27,23:26,Friday,SPADINA YUS STATION,SUUT,0,0,S,YU,0
2026-03-27,23:50,Friday,WOODBINE STATION,SUDP,3,8,E,BD,5000
2026-03-27,23:57,Friday,KIPLING STATION PLATFO,MUI,5,10,W,BD,5276
2026-03-27,23:57,Friday,CEDARVALE YU STATION,MUIS,0,0,Unknown,YU,0
2026-03-27,23:59,Friday,LAWRENCE WEST STATION,MUCP,0,0,Unknown,YU,0
2026-03-27,00:29,Friday,LANSDOWNE STATION,MUIR,0,0,E,BD,5164
2026-03-27,00:29,Friday,LAWRENCE STATION,MUIS,0,0,Unknown,YU,0
2026-03-27,00:44,Friday,CHRISTIE STATION,SUDP,0,0,Unknown,BD,0
2026-03-27,00:54,Friday,CASTLE FRANK STATION,SUDP,29,34,E,BD,5072
2026-03-27,01:01,Friday,TMU STATION,MUPAA,6,11,S,YU,5606
2026-03-27,01:17,Friday,ST CLAIR STATION,MUPAA,5,11,N,YU,5666
2026-03-27,01:23,Friday,EGLINTON STATION,SUDP,0,0,Unknown,YU,0
2026-03-27,01:24,Friday,BROADVIEW STATION,SUDP,5,10,E,BD,5072
2026-03-27,01:59,Friday,KIPLING STATION,SUDP,0,0,Unknown,BD,0
2026-03-27,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,Unknown,SHP,0
2026-03-27,00:12,Friday,DON MILLS STATION,MUIRS,0,0,Unknown,SHP,0
2026-03-28,02:18,Saturday,FINCH WEST STATION,SUDP,0,0,Unknown,YU,3115
2026-03-28,02:43,Saturday,VMC STATION,SUDP,0,0,Unknown,YU,0
2026-03-28,02:59,Saturday,KEELE STATION,MUO,5,10,W,BD,5062
2026-03-28,04:59,Saturday,LINE 2 BLOOR DANFORTH,MUCP,0,0,B,BD,0
2026-03-28,05:53,Saturday,FINCH STATION,TUATC,5,10,Unknown,YU,5786
2026-03-28,06:08,Saturday,FINCH STATION,PUOPO,0,0,S,YU,6081
2026-03-28,06:10,Saturday,GREENWOOD STATION,EUNT,5,10,E,BD,5157
2026-03-28,06:10,Saturday,LAWRENCE STATION,PUOPO,5,10,S,YU,5786
2026-03-28,06:11,Saturday,NORTH YORK CTR STATION,PUOPO,7,12,S,YU,6081
2026-03-28,06:23,Saturday,DAVISVILLE STATION,PUOPO,6,11,S,YU,5786
2026-03-28,06:27,Saturday,GREENWOOD YARD,PUSSW,0,0,Unknown,BD,0
2026-03-28,07:01,Saturday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5109
2026-03-28,07:28,Saturday,UNION STATION,MUIS,0,0,N,YU,0
2026-03-28,07:37,Saturday,DUNDAS WEST STATION,MUIRS,0,0,E,BD,5046
2026-03-28,07:44,Saturday,COLLEGE STATION,MUIS,0,0,Unknown,YU,0
2026-03-28,08:00,Saturday,DUFFERIN STATION,SUO,11,15,E,BD,5065
2026-03-28,08:06,Saturday,SHERBOURNE STATION,MUIR,11,16,E,BD,5164
2026-03-28,09:16,Saturday,KEELE STATION,SUO,0,0,Unknown,BD,0
2026-03-28,09:43,Saturday,WELLESLEY STATION,MUIRS,0,0,Unknown,YU,0
2026-03-28,10:09,Saturday,GREENWOOD STATION,PUMEL,0,0,Unknown,BD,0
2026-03-28,11:00,Saturday,GREENWOOD STATION,TUNIP,6,10,E,BD,5226
2026-03-28,11:08,Saturday,ST GEORGE YUS STATION,MUSAN,4,9,S,YU,5511
2026-03-28,11:14,Saturday,SHERBOURNE STATION,SUDP,4,8,E,BD,5360
2026-03-28,11:16,Saturday,JANE STATION,MUTO,4,8,E,BD,5160
2026-03-28,11:31,Saturday,YONGE BD STATION,SUO,0,0,W,BD,5306
2026-03-28,12:17,Saturday,YONGE BD STATION,SUDP,0,0,W,BD,5095
2026-03-28,12:59,Saturday,WARDEN STATION -APPROA,EUSC,0,0,E,BD,5046
2026-03-28,13:11,Saturday,ST ANDREW STATION,SUO,0,0,Unknown,YU,0
2026-03-28,13:16,Saturday,WELLESLEY STATION,SUO,0,0,Unknown,YU,0
2026-03-28,13:21,Saturday,VICTORIA PARK STATION,SUO,0,0,Unknown,BD,0
2026-03-28,13:39,Saturday,PIONEER VILLAGE STATIO,MUPAA,0,0,N,YU,5731
2026-03-28,13:49,Saturday,UNION STATION TO KING,SUO,12,15,N,YU,5956
2026-03-28,13:50,Saturday,VMC STATION - PLATFORM,MUPAA,0,0,S,YU,5731
2026-03-28,15:24,Saturday,VMC STATION,MUIS,0,0,Unknown,YU,0
2026-03-28,16:00,Saturday,BLOOR STATION,SUO,3,6,S,YU,5622
2026-03-28,16:20,Saturday,MAIN STREET STATION,MUIS,0,0,Unknown,BD,0
2026-03-28,16:41,Saturday,JANE STATION,MUSC,0,0,E,BD,5110
2026-03-28,18:20,Saturday,DUNDAS WEST STATION,SUDP,0,0,E,BD,0
2026-03-28,18:37,Saturday,UNION STATION,SUDP,0,0,Unknown,YU,0
2026-03-28,19:11,Saturday,TMU STATION,SUUT,0,0,N,YU,5441
2026-03-28,19:18,Saturday,ST CLAIR STATION,MUPAA,0,0,N,YU,6006
2026-03-28,20:24,Saturday,SHEPPARD WEST STATION,SUO,0,0,N,YU,0
2026-03-28,20:57,Saturday,MUSEUM STATION,MUIR,17,21,N,YU,6046
2026-03-28,21:10,Saturday,BATHURST STATION,PUMST,0,0,Unknown,BD,0
2026-03-28,21:20,Saturday,MUSEUM STATION,MUIR,6,10,N,YU,5951
2026-03-28,21:32,Saturday,LANSDOWNE STATION,MUIS,0,0,W,BD,0
2026-03-28,21:42,Saturday,UNION STATION,MUIR,5,9,N,YU,5596
2026-03-28,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2026-03-28,22:03,Saturday,COXWELL STATION,TUNIP,4,9,W,BD,5147
2026-03-28,22:17,Saturday,SHEPPARD WEST STATION,SUDP,4,8,N,YU,5596
2026-03-28,22:32,Saturday,VMC STATION,SUDP,5,10,S,YU,5591
2026-03-28,22:58,Saturday,VMC STATION,MUWR,28,32,S,YU,5711
2026-03-28,23:03,Saturday,FINCH STATION (LEAVING,SUDP,0,0,S,YU,6136
2026-03-28,00:02,Saturday,BLOOR STATION,SUO,0,0,Unknown,YU,0
2026-03-28,01:06,Saturday,BLOOR STATION,MUSAN,21,26,N,YU,5591
2026-03-28,01:38,Saturday,FINCH STATION,MUIS,0,0,Unknown,YU,0
2026-03-28,01:44,Saturday,RUNNYMEDE STATION,TUSC,0,0,W,BD,5225
2026-03-28,02:56,Saturday,WILFRED EMERGENCY EXIT,SUO,0,0,Unknown,SHP,0
2026-03-28,16:43,Saturday,DON MILLS STATION (APP,TUMVS,3,8,E,SHP,6146
2026-03-28,21:45,Saturday,DON MILLS STATION (APP,TUMVS,3,8,E,SHP,6166
2026-03-28,22:15,Saturday,SHEPPARD-YONGE STATION,MUO,4,9,E,SHP,6196
2026-03-29,02:01,Sunday,JANE STATION,MUIS,0,0,W,BD,0
2026-03-29,02:02,Sunday,KEELE STATION,SUO,0,0,W,BD,5277
2026-03-29,02:11,Sunday,KENNEDY BD STATION,MUIR,0,0,E,BD,5062
2026-03-29,03:00,Sunday,VMC STATION,SUDP,0,0,Unknown,YU,0
2026-03-29,08:00,Sunday,JANE TO OSSINGTON STAT,MUCP,0,0,Unknown,BD,0
2026-03-29,08:14,Sunday,FINCH STATION,SUG,5,10,S,YU,6046
2026-03-29,08:40,Sunday,GLENCAIRN STATION,PUTWZ,7,0,N,YU,5951
2026-03-29,08:56,Sunday,WELLESLEY STATION,SUAP,0,0,Unknown,YU,0
2026-03-29,08:59,Sunday,ROSEDALE STATION,SUO,0,0,Unknown,YU,0
2026-03-29,09:02,Sunday,OSSINGTON STATION,SUSA,14,19,W,BD,5147
2026-03-29,09:29,Sunday,OSSINGTON STATION,EUTR,4,8,E,BD,5023
2026-03-29,09:42,Sunday,CASTLE FRANK STATION,MUIS,14,18,W,BD,5328
2026-03-29,10:28,Sunday,CHESTER STATION,EUSC,0,0,E,BD,5080
2026-03-29,10:30,Sunday,BLOOR STATION,SUO,6,11,N,YU,5631
2026-03-29,10:49,Sunday,OSSINGTON STATION,SUDP,5,10,W,BD,5006
2026-03-29,11:05,Sunday,FINCH STATION,PUMST,0,0,Unknown,YU,0
2026-03-29,11:23,Sunday,OSSINGTON STATION,SUAP,0,0,W,BD,0
2026-03-29,11:27,Sunday,KING STATION,MUIS,0,0,S,YU,0
2026-03-29,11:37,Sunday,CHRISTIE STATION,TUDOE,18,22,W,BD,5328
2026-03-29,11:55,Sunday,OSSINGTON STATION,SUO,21,25,W,BD,5181
2026-03-29,12:14,Sunday,CEDARVALE YU STATION,MUIS,0,0,Unknown,YU,0
2026-03-29,12:18,Sunday,JANE STATION,TUSC,0,0,W,BD,5095
2026-03-29,12:19,Sunday,FINCH WEST STATION,MUIE,0,0,Unknown,YU,0
2026-03-29,13:42,Sunday,CHRISTIE STATION,MUIRS,5,8,W,BD,5306
2026-03-29,15:11,Sunday,FINCH STATION,EUBK,4,8,S,YU,5406
2026-03-29,16:02,Sunday,KENNEDY BD STATION,SUDP,0,0,Unknown,BD,0
2026-03-29,16:32,Sunday,VMC STATION,MUIS,0,0,Unknown,YU,0
2026-03-29,16:46,Sunday,FINCH STATION,SUAP,0,0,N,YU,6136
2026-03-29,17:12,Sunday,COXWELL STATION,SUDP,6,11,W,BD,5306
2026-03-29,17:14,Sunday,QUEEN'S PARK STATION,MUIRS,0,0,Unknown,YU,0
2026-03-29,18:30,Sunday,MAIN STREET STATION,MUIRS,0,0,Unknown,BD,0
2026-03-29,18:37,Sunday,CHESTER STATION,TUOS,13,18,E,BD,5040
2026-03-29,18:52,Sunday,KING STATION,MUPAA,3,8,N,YU,5806
2026-03-29,19:04,Sunday,VMC STATION,MUSAN,5,10,S,YU,6031
2026-03-29,19:58,Sunday,WARDEN STATION (LEAVIN,PUSTS,3,8,E,BD,5063
2026-03-29,20:31,Sunday,WELLESLEY STATION,MUIS,0,0,Unknown,YU,0
2026-03-29,20:46,Sunday,KING STATION,SUDP,11,16,N,YU,5416
2026-03-29,21:02,Sunday,COLLEGE STATION,MUIR,7,12,S,YU,6051
2026-03-29,21:38,Sunday,WOODBINE STATION,SUDP,0,0,E,BD,5244
2026-03-29,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2026-03-29,22:19,Sunday,BLOOR STATION,SUO,0,0,Unknown,YU,0
2026-03-29,22:23,Sunday,DONLANDS STATION,MUIR,12,17,E,BD,5063
2026-03-29,22:29,Sunday,GLENCAIRN STATION,MUIRS,3,8,S,YU,5646
2026-03-29,22:50,Sunday,VICTORIA PARK STATION,PUSTS,10,15,W,BD,5318
2026-03-29,23:02,Sunday,WOODBINE STATION (LEAV,SUDP,4,9,W,BD,5100
2026-03-29,23:13,Sunday,SPADINA BD STATION,SUG,0,0,Unknown,BD,0
2026-03-29,23:22,Sunday,CEDARVALE YU STATION,MUIS,0,0,Unknown,YU,0
2026-03-29,23:54,Sunday,YONGE BD STATION,MUPAA,4,9,W,BD,5259
2026-03-29,23:59,Sunday,SUBWAY CLOSURE:EARLY N,MUCP,0,0,B,YU,0
2026-03-29,00:20,Sunday,UNION STATION,SUO,0,0,Unknown,YU,0
2026-03-29,00:33,Sunday,COXWELL STATION,MUIS,0,0,Unknown,BD,0
2026-03-29,00:36,Sunday,GREENWOOD STATION,PUMEL,0,0,Unknown,BD,0
2026-03-29,00:59,Sunday,FINCH STATION,MUIS,0,0,Unknown,YU,0
2026-03-29,01:37,Sunday,OSSINGTON STATION,MUO,5,10,W,BD,5242
2026-03-29,01:57,Sunday,FINCH STATION,MUIS,0,0,Unknown,YU,0
2026-03-29,20:38,Sunday,SHEPPARD-YONGE STATION,PUOPO,5,10,E,SHP,6191
2026-03-29,00:50,Sunday,SHEPPARD-YONGE STATION,MUO,5,10,W,SHP,6171
2026-03-30,02:12,Monday,LAWRENCE WEST STATION,MUIS,0,0,Unknown,YU,0
2026-03-30,05:43,Monday,KIPLING STATION,SUG,0,0,E,BD,5065
2026-03-30,05:46,Monday,SHEPPARD WEST STATION,TUNOA,0,0,N,YU,5651
2026-03-30,06:05,Monday,ST GEORGE YUS STATION,PUOPO,0,0,S,YU,5961
2026-03-30,06:07,Monday,YORKDALE STATION (APPR,TUATC,0,0,N,YU,5801
2026-03-30,06:14,Monday,VMC STATION,TUNOA,5,8,S,YU,6001
2026-03-30,06:31,Monday,ST GEORGE YUS STATION,PUTO,0,0,N,YU,5556
2026-03-30,06:38,Monday,ST GEORGE YUS STATION,PUTO,0,0,N,YU,6091
2026-03-30,06:57,Monday,KIPLING STATION,MUDD,4,6,E,BD,5306
2026-03-30,07:06,Monday,BLOOR STATION,SUO,4,6,N,YU,5896
2026-03-30,07:10,Monday,CASTLE FRANK STATION,MUIR,21,23,W,BD,5225
2026-03-30,07:20,Monday,VMC STATION,MUTO,0,0,S,YU,5431
2026-03-30,07:35,Monday,BROADVIEW STATION,SUO,0,0,W,BD,5100
2026-03-30,07:50,Monday,PAPE STATION,PUTD,0,0,W,BD,5368
2026-03-30,08:21,Monday,ROSEDALE STATION,SUO,0,0,N,YU,5505
2026-03-30,08:22,Monday,FINCH WEST STATION,SUO,0,0,N,YU,5666
2026-03-30,08:25,Monday,ROSEDALE STATION,SUO,0,0,N,YU,6086
2026-03-30,08:27,Monday,FINCH WEST STATION,SUO,0,0,N,YU,5696
2026-03-30,08:32,Monday,YONGE BD STATION,SUO,0,0,W,BD,5325
2026-03-30,08:44,Monday,UNION STATION,SUO,0,0,S,YU,5931
2026-03-30,08:47,Monday,ISLINGTON STATION,SUO,0,0,E,BD,5118
2026-03-30,08:52,Monday,ST GEORGE YUS STATION,SUO,0,0,N,YU,5531
2026-03-30,08:55,Monday,ST CLAIR STATION,MUIR,7,9,S,YU,5641
2026-03-30,08:56,Monday,ROYAL YORK STATION,MUSC,7,9,W,BD,5164
2026-03-30,09:12,Monday,QUEEN'S PARK STATION,SUO,0,0,S,YU,6071
2026-03-30,09:13,Monday,YONGE BD STATION,SUO,3,5,E,BD,5365
2026-03-30,09:17,Monday,SUMMERHILL STATION,SUO,0,0,N,YU,6072
2026-03-30,09:18,Monday,BROADVIEW STATION,SUDP,8,11,W,BD,5107
2026-03-30,09:18,Monday,NORTH YORK CTR STATION,PUOPO,3,5,S,YU,5781
2026-03-30,09:44,Monday,KIPLING STATION,SUDP,0,0,E,BD,5361
2026-03-30,09:52,Monday,DUFFERIN STATION,SUDP,5,7,W,BD,5318
2026-03-30,10:26,Monday,VICTORIA PARK STATION,PUSTS,7,10,W,BD,5044
2026-03-30,10:48,Monday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,6101
2026-03-30,11:43,Monday,TMU STATION,PUOPO,0,0,S,YU,5801
2026-03-30,11:47,Monday,VMC STATION,MUIS,0,0,Unknown,YU,0
2026-03-30,11:52,Monday,BROADVIEW STATION,MUIS,0,0,Unknown,BD,0
2026-03-30,12:15,Monday,JANE STATION,PUMEL,0,0,Unknown,BD,0
2026-03-30,12:24,Monday,LINE 2 BLOOR DANFORTH,MUO,0,0,Unknown,BD,0
2026-03-30,12:30,Monday,PIONEER VILLAGE STATIO,PUMEL,0,0,Unknown,YU,0
2026-03-30,12:35,Monday,ROYAL YORK STATION,MUIS,0,0,Unknown,BD,0
2026-03-30,12:44,Monday,ST CLAIR WEST STATION,MUIR,9,12,S,YU,5901
2026-03-30,13:23,Monday,YORK MILLS STATION,MUPAA,3,6,S,YU,5561
2026-03-30,13:42,Monday,DONLANDS STATION,MUIR,7,10,E,BD,5194
2026-03-30,13:48,Monday,DUFFERIN STATION,PUMEL,0,0,Unknown,BD,0
2026-03-30,13:53,Monday,DUFFERIN STATION,MUDD,7,10,W,BD,5313
2026-03-30,14:28,Monday,MAIN STREET STATION,MUIS,0,0,Unknown,BD,0
2026-03-30,15:01,Monday,BLOOR STATION,MUI,0,0,S,YU,6126
2026-03-30,15:06,Monday,COLLEGE STATION,SUAE,0,0,Unknown,YU,0
2026-03-30,15:19,Monday,CEDARVALE YU STATION,MUIR,3,6,N,YU,6061
2026-03-30,15:56,Monday,KENNEDY BD STATION,TUNIP,5,7,W,BD,5188
2026-03-30,16:15,Monday,TMU STATION,MUIS,0,0,Unknown,YU,0
2026-03-30,16:22,Monday,SPADINA BD STATION,MUIRS,0,0,W,BD,0
2026-03-30,16:26,Monday,ST CLAIR WEST STATION,MUIS,0,0,Unknown,YU,0
2026-03-30,16:40,Monday,SHEPPARD STATION,MUIS,0,0,N,YU,5976
2026-03-30,17:02,Monday,ROSEDALE STATION,SUO,0,0,Unknown,YU,0
2026-03-30,17:05,Monday,BLOOR STATION,PUMEL,0,0,Unknown,YU,0
2026-03-30,17:20,Monday,KENNEDY BD STATION,MUTO,0,0,W,BD,5032
2026-03-30,17:21,Monday,WELLESLEY STATION,MUIRS,0,0,Unknown,YU,0
2026-03-30,17:24,Monday,SPADINA BD STATION,SUG,0,0,Unknown,BD,0
2026-03-30,17:53,Monday,BLOOR STATION,SUO,6,8,N,YU,5451
2026-03-30,17:53,Monday,ST GEORGE BD STATION,MUIR,3,5,W,BD,5107
2026-03-30,18:02,Monday,ST CLAIR WEST STATION,SUDP,0,0,S,YU,5566
2026-03-30,18:15,Monday,ST GEORGE YUS STATION,MUIR,7,9,N,YU,5621
2026-03-30,18:32,Monday,FINCH STATION,MUIR,3,5,N,YU,5481
2026-03-30,18:33,Monday,YONGE BD STATION,MUPAA,4,6,W,BD,5030
2026-03-30,18:41,Monday,2200 YONGE - EGLINTON,PUMO,0,0,Unknown,YU,0
2026-03-30,18:49,Monday,GREENWOOD YARD,SUG,0,0,Unknown,BD,5335
2026-03-30,18:54,Monday,PIONEER VILLAGE STATIO,SUSA,0,0,Unknown,YU,0
2026-03-30,19:05,Monday,BATHURST STATION,SUDP,0,0,E,BD,5140
2026-03-30,19:10,Monday,COLLEGE STATION,SUO,0,0,Unknown,YU,0
2026-03-30,19:55,Monday,LAWRENCE WEST STATION,MUPLB,13,16,N,YU,5561
2026-03-30,20:19,Monday,YONGE BD STATION,MUIS,0,0,Unknown,BD,0
2026-03-30,20:39,Monday,LINE 2 BLOOR DANFORTH,MUO,0,0,Unknown,BD,0
2026-03-30,20:39,Monday,VICTORIA PARK STATION,SUO,0,0,W,BD,5008
2026-03-30,21:55,Monday,LAWRENCE STATION,SUAP,0,0,Unknown,YU,0
2026-03-30,21:57,Monday,YORK UNIVERSITY STATIO,SUDP,0,0,S,YU,0
2026-03-30,21:59,Monday,LAWRENCE STATION,SUDP,4,8,N,YU,5896
2026-03-30,22:00,Monday,BATHURST STATION,SUO,0,0,Unknown,BD,0
